tweet_id,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
570124596180955136,0,@VirginAmerica LAX to EWR - Middle seat on a red eye. Such a noob maneuver. #sendambien #andchexmix,"[33.94540417, -118.4062472]",2015-02-24 07:34:30,Brooklyn,Atlantic Time (Canada)
570114021854212096,0,"@VirginAmerica hi! I just bked a cool birthday trip with you, but i can't add my elevate no. cause i entered my middle name during Flight Booking Problems 😢",,2015-02-24 06:52:29,,Vienna
570094701371469825,0,@VirginAmerica Are the hours of operation for the Club at SFO that are posted online current?,,2015-02-24 05:35:43,"California, San Francisco",Pacific Time (US & Canada)
570088404156698625,0,"@VirginAmerica help, left expensive headphones on flight 89 IAD to LAX today. Seat 2A. No one answering L&amp;F number at LAX!","[33.94209449, -118.40410103]",2015-02-24 05:10:41,Washington DC,Quito
570084582780899328,0,"@VirginAmerica awaiting my return phone call, just would prefer to use your online self-service option :(",,2015-02-24 04:55:30,,Pacific Time (US & Canada)
570076792993611776,0,@VirginAmerica this is great news!  America could start flights to Hawaii by end of year http://t.co/r8p2Zy3fe4 via @Pacificbiznews,"[33.2145038, -96.9321504]",2015-02-24 04:24:33,Texas,Central Time (US & Canada)
570051991277342720,0,Nice RT @VirginAmerica: Vibe with the moodlight from takeoff to touchdown. #MoodlitMonday #ScienceBehindTheExperience http://t.co/Y7O0uNxTQP,,2015-02-24 02:46:00,Worldwide,Caracas
570051381534396416,0,@VirginAmerica Moodlighting is the only way to fly! Best experience EVER! Cool and calming. 💜✈ #MoodlitMonday,,2015-02-24 02:43:35,Central Texas,
570045393565691904,0,"@VirginAmerica @freddieawards Done and done! Best airline around, hands down!",,2015-02-24 02:19:47,Central Texas,
570038941497192448,0,@VirginAmerica when can I book my flight to Hawaii??,,2015-02-24 01:54:09,i'm creating a monster ,Pacific Time (US & Canada)
570035876845084672,0,@VirginAmerica Your chat support is not working on your site: http://t.co/vhp2GtDWPk,,2015-02-24 01:41:58,"San Francisco, CA",Pacific Time (US & Canada)
570033593394667521,0,"@VirginAmerica View of downtown Los Angeles, the Hollywood Sign, and beyond that rain in the mountains! http://t.co/Dw5nf0ibtr",,2015-02-24 01:32:54,,
570025482344898560,0,"@VirginAmerica Hey, first time flyer next week - excited! But I'm having a hard time getting my flights added to my Elevate account. Help?",,2015-02-24 01:00:40,Iowa City,Central Time (US & Canada)
570016304284901379,0,@VirginAmerica plz help me win my bid upgrade for my flight 2/27 LAX---&gt;SEA!!!  🍷👍💺✈️,"[34.0219817, -118.38591198]",2015-02-24 00:24:11,Los Angeles,
570015408788414464,0,@VirginAmerica I have an unused ticket but moved to a new city where you don't fly. How can I fly with you before it expires? #travelhelp,,2015-02-24 00:20:38,Georgia,Pacific Time (US & Canada)
570013523650048002,0,@VirginAmerica are flights leaving Dallas for Seattle on time Feb 24?,,2015-02-24 00:13:09,,
570012257549070337,0,@VirginAmerica I'm #elevategold for a good reason: you rock!!,,2015-02-24 00:08:07,Los Angeles,
570011341483843584,0,@VirginAmerica  DREAM http://t.co/oA2dRfAoQ2 http://t.co/lWWdAc2kHx,,2015-02-24 00:04:28,Turks and caicos,
570010571707256832,0,@VirginAmerica wow this just blew my mind,,2015-02-24 00:01:25,Oakland via Midwest ,Atlantic Time (Canada)
570010539499393025,0,@VirginAmerica @ladygaga @carrieunderwood After last night #tribute #SoundOfMusic #Oscars2015 @ladygaga! I think @carrieunderwood agree,,2015-02-24 00:01:17,"New York, NY",Eastern Time (US & Canada)
570009713447825408,0,@VirginAmerica @ladygaga @carrieunderwood All were entertaining,,2015-02-23 23:58:00,,
570009035455344640,0,"@VirginAmerica Is flight 769 on it's way? Was supposed to take off 30 minutes ago. Website still shows ""On Time"" not ""In Flight"". Thanks.",,2015-02-23 23:55:18,Worldwide,Central Time (US & Canada)
570006886012973056,0,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews all the way though @ladygaga was very impressive! NO to @Carrieunderwood,,2015-02-23 23:46:46,Northern Virginia,Eastern Time (US & Canada)
570004391731847169,0,@VirginAmerica wish you flew out of Atlanta... Soon?,,2015-02-23 23:36:51,Los Angeles / Atlanta,Eastern Time (US & Canada)
570001194900426752,0,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews. Hands down.,,2015-02-23 23:24:09,,Atlantic Time (Canada)
570000071644872704,0,@VirginAmerica Will flights be leaving Dallas for LA on February 24th?,,2015-02-23 23:19:41,,
569996412286582784,0,@VirginAmerica hi! i'm so excited about your $99 LGA-&gt;DAL deal- but i've been trying 2 book since last week &amp; the page never loads. thx!,,2015-02-23 23:05:09,"new york, new york",Eastern Time (US & Canada)
569996245462159361,0,@VirginAmerica you know it. Need it on my spotify stat #guiltypleasures,,2015-02-23 23:04:29,"brooklyn, Ny",Pacific Time (US & Canada)
569990222609412097,0,@VirginAmerica @ladygaga @carrieunderwood  I'm Lady Gaga!!! She is amazing! 😊,,2015-02-23 22:40:33,"Bali, Republic of Indonesia",Kuala Lumpur
569990163209850881,0,@VirginAmerica @ladygaga @carrieunderwood - Carrie!,,2015-02-23 22:40:19,"UK, USA. ",
569989504431316993,0,@VirginAmerica New marketing song? https://t.co/F2LFULCbQ7 let us know what you think?,,2015-02-23 22:37:42,"Gold Coast, Australia",Brisbane
569989321698074624,0,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews first but Lady Gaga wow'd me last night. Carrie? Meh.,,2015-02-23 22:36:58,"Stockton, CA",Arizona
569989034501500928,0,@VirginAmerica I called a 3-4 weeks ago about adding 3 flights from 2014 to my Elevate...they still haven't shown up...help!,,2015-02-23 22:35:50,"New York, NY",Eastern Time (US & Canada)
569987622484848640,0,"@VirginAmerica @ladygaga @carrieunderwood all are great , but I have to go with #CarrieUnderwood 😍👌","[33.57963333, -117.73024772]",2015-02-23 22:30:13,,
569986782567071744,0,"@VirginAmerica @LadyGaga @CarrieUnderwood Sorry, Mary Martin had it first!",,2015-02-23 22:26:53,"Twin Cities, Minn.",Eastern Time (US & Canada)
569986348041547778,0,@VirginAmerica @ladygaga @carrieunderwood  love all three but you really can't beat the classics!,,2015-02-23 22:25:09,,
569982307634794497,0,@VirginAmerica Flight 0736 DAL to DCA 2/24 2:10pm. Tried to check in could not. Status please.,,2015-02-23 22:09:06,USA,Central Time (US & Canada)
569976620158578688,0,@VirginAmerica heyyyy guyyyys.. been trying to get through for an hour. can someone call me please? :/,,2015-02-23 21:46:30,next city,Pacific Time (US & Canada)
569973821396152323,0,"@VirginAmerica Hi, Virgin! I'm on hold for 40-50 minutes -- are there any earlier flights from LA to NYC tonight; earlier than 11:50pm?",,2015-02-23 21:35:23,SF ↔ NY,Eastern Time (US & Canada)
569972508499283968,0,@VirginAmerica Congrats on winning the @Travelzoo award for Best Deals from an Airline (US) http://t.co/kj1iljaebV,,2015-02-23 21:30:10,"New York, NY",Pacific Time (US & Canada)
569967019958730753,0,@VirginAmerica everything was fine until you lost my bag,"[40.6413712, -73.78311558]",2015-02-23 21:08:21,New York + Panama,Eastern Time (US & Canada)
569961866224652288,0,@virginamerica Need to change reservation. Have Virgin credit card. Do I need to modify on phone to waive change fee? Or can I do online?,,2015-02-23 20:47:52,"San Francisco, CA",Eastern Time (US & Canada)
569949891163615232,0,@VirginAmerica I emailed your customer service team. Let me know if you need the tracking number.,,2015-02-23 20:00:17,Los Angeles,
569948966873370625,0,"@VirginAmerica hi I just booked a flight but need to add baggage, how can I do this?",,2015-02-23 19:56:37,"London, England",London
569946362126602240,0,@VirginAmerica your airline is awesome but your lax loft needs to step up its game. $40 for dirty tables and floors? http://t.co/hy0VrfhjHt,,2015-02-23 19:46:16,Los Angeles,
569942903683813376,0,"@VirginAmerica not worried, it's been a great ride in a new plane with great crew. All airlines should be like this.","[36.08457854, -115.13780136]",2015-02-23 19:32:31,Floridian from Cincinnati ,Eastern Time (US & Canada)
569941957490774016,0,@VirginAmerica awesome. I flew yall Sat morning. Any way we can correct my bill ?,,2015-02-23 19:28:46,"Dallas, Texas",Mountain Time (US & Canada)
569940834994401280,0,"@VirginAmerica Or watch some of the best student films in the country at 35,000 feet! #CMFat35000feet http://t.co/KEK5pDMGiF",,2015-02-23 19:24:18,USA,Eastern Time (US & Canada)
569940323746516993,0,@VirginAmerica first time flying you all. do you have a different rate/policy for media Bags? Thanks,,2015-02-23 19:22:16,"Dallas, Texas",Mountain Time (US & Canada)
569935232033366017,0,@VirginAmerica what is going on with customer service? Is there anyway to speak to a human asap? Thank you.,,2015-02-23 19:02:02,,
569934395865493504,0,@VirginAmerica what happened to Doom?!,,2015-02-23 18:58:43,,
569933816963342337,0,@VirginAmerica why can't you supp the biz traveler like @SouthwestAir  and have customer service like @JetBlue #neverflyvirginforbusiness,,2015-02-23 18:56:25,,Pacific Time (US & Canada)
569933777931145216,0,@VirginAmerica I've applied more then once to be a member of the #inflight crew team...Im 100% interested. #flightattendant #dreampath -G,,2015-02-23 18:56:16,"Seattle, WA",Pacific Time (US & Canada)
569933405506310144,0,@VirginAmerica you're the best!! Whenever I (begrudgingly) use any other airline I'm delayed and Late Flight :(,,2015-02-23 18:54:47,Los Angeles,
569933360564342784,0,@VirginAmerica I have no interesting flying with you after this. I will Cancelled Flight my next four flights I planned.#neverflyvirginforbusiness,,2015-02-23 18:54:36,,Pacific Time (US & Canada)
569929243146088448,0,@VirginAmerica it was a disappointing experience which will be shared with every business traveler I meet. #neverflyvirgin,,2015-02-23 18:38:14,,Pacific Time (US & Canada)
569926998824394752,0,@VirginAmerica I’m having trouble adding this flight my wife booked to my Elevate account. Help? http://t.co/pX8hQOKS3R,"[0.0, 0.0]",2015-02-23 18:29:19,"Lower Pacific Heights, SF, CA",Pacific Time (US & Canada)
569923394990419968,0,@VirginAmerica Can't bring up my reservation online using Flight Booking Problems code,,2015-02-23 18:15:00,Chicago,Eastern Time (US & Canada)
569922008588222465,0,@VirginAmerica Random Q: what's the distribution of elevate avatars? I bet that kitty has a disproportionate share http://t.co/APtZpuROp4,,2015-02-23 18:09:30,,
569920824905306113,0,@VirginAmerica I &lt;3 Flying VA But Life happens and I am trying to #change my trip JPERHI  Can you help.VA home page will not let me ?,,2015-02-23 18:04:47,"Los Cabos,Mexico",Arizona
569919041244147712,0,@VirginAmerica Why is the site down?  When will it be back up?,,2015-02-23 17:57:42,"New York, NY",Arizona
569915941192015872,0,"@VirginAmerica ""You down with RNP?"" ""Yeah you know me!""",,2015-02-23 17:45:23,,Pacific Time (US & Canada)
569913339427434496,0,"@VirginAmerica hi, i did not get points on my elevate account for my most recent flight, how do i add the flight and points to my account?",,2015-02-23 17:35:03,,
569911816937033728,0,@VirginAmerica I like the TV and interesting video . Just disappointed in Cancelled Flightled flight when other flights went out to jfk on Saturday .,,2015-02-23 17:29:00,,
569911674158731264,0,"@VirginAmerica just landed in LAX, an hour after I should of been here. Your no Late Flight bag check is not business travel friendly #nomorevirgin",,2015-02-23 17:28:26,,Pacific Time (US & Canada)
569911218942517248,0,@VirginAmerica why is flight 345 redirected?,,2015-02-23 17:26:37,,
569910981868060673,0,"@VirginAmerica Is it me, or is your website down?  BTW, your new website isn't a great user experience.  Time for another redesign.",,2015-02-23 17:25:41,"Los Angeles, CA",Arizona
569909224521641984,0,@VirginAmerica I can't check in or add a bag. Your website isn't working. I've tried both desktop and mobile http://t.co/AvyqdMpi1Y,,2015-02-23 17:18:42,"Austin, TX",Mountain Time (US & Canada)
569907336485019648,0,@VirginAmerica - Let 2 scanned in passengers leave the plane than told someone to remove their bag from 1st class bin? #uncomfortable,,2015-02-23 17:11:12,,
569896805611089920,0,@virginamerica What is your phone number. I can't find who to call about a flight reservation.,,2015-02-23 16:29:21,"Sterling Heights, MI",Eastern Time (US & Canada)
569894449620369408,0,@VirginAmerica is anyone doing anything there today?  Website is useless and no one is answering the phone.,,2015-02-23 16:19:59,Washington DC,Quito
569894407001939968,0,@VirginAmerica trying to add my boy Prince to my ressie. SF this Thursday @VirginAmerica from LAX http://t.co/GsB2J3c4gM,,2015-02-23 16:19:49,"Manhattan Beach, CA",
569892199690678272,0,@VirginAmerica why must a traveler miss a flight to Late Flight check a bag?  I missed my morning appointments and you lost my business. #sfo2lax,,2015-02-23 16:11:03,,Pacific Time (US & Canada)
569891469210755074,0,@VirginAmerica check out new music http://t.co/maRcnOCWzn,,2015-02-23 16:08:08,Greater Los Angeles,
569891436100874241,0,@virginamerica how's a direct flight FLL-&gt;SFO have unexpected layover in Vegas 4 fuel yet peeps next to me bought for Vegas flight. #sneaky,"[0.0, 0.0]",2015-02-23 16:08:01,Floridian from Cincinnati ,Eastern Time (US & Canada)
569887310713479168,0,@VirginAmerica your no Late Flight bag check just lost you my business. I missed flight and AM apt. Three other people on flight had same exp.,,2015-02-23 15:51:37,,Pacific Time (US & Canada)
569887049446076416,0,"@VirginAmerica - amazing customer  service, again! 💕💕 RaeAnn in SF - she's the best! #customerservice #virginamerica #flying",,2015-02-23 15:50:35,Online,Pacific Time (US & Canada)
569884551712886785,0,@VirginAmerica called your service line and was hung up on. This is awesome. #sarcasm,"[0.0, 0.0]",2015-02-23 15:40:39,,Pacific Time (US & Canada)
569884407852437504,0,@VirginAmerica your site is tripping. I'm trying to check in and I'm getting the plain text version. I am reluctant to enter any card info.,"[0.0, 0.0]",2015-02-23 15:40:05,,Pacific Time (US & Canada)
569881548515708928,0,@VirginAmerica I was scheduled for SFO 2 DAL flight 714 today. Changed to 24th due weather. Looks like flight still on?,"[37.79374402, -122.39327564]",2015-02-23 15:28:43,"Dallas, TX",
569873669700358144,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/tZZJhuIbCH #CheapFlights #FareCompare",,2015-02-23 14:57:25,"Washington, DC",Eastern Time (US & Canada)
569873668131717120,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/RPdBpX3wNd #CheapFlights #FareCompare",,2015-02-23 14:57:24,Seattle,Central Time (US & Canada)
569873665640292353,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/B2Xi4YG5T8 #CheapFlights #FareCompare",,2015-02-23 14:57:24,"New York City, NY",Central Time (US & Canada)
569873664612704256,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/QDlJHslOI5 #CheapFlights #FareCompare",,2015-02-23 14:57:24,"Los Angeles, CA",Central Time (US & Canada)
569872058613673984,0,@VirginAmerica Have a great week 🌞✈,,2015-02-23 14:51:01,,
569861209781989377,0,@VirginAmerica come back to #PHL already. We need you to take us out of this horrible cold. #pleasecomeback http://t.co/gLXFwP6nQH,,2015-02-23 14:07:54,Earth,Eastern Time (US & Canada)
569847920192655361,0,"@VirginAmerica should I be concerned that I am about to fly on a plane that needs to be delayed due to a ""tech stop""?","[26.074379, -80.1416831]",2015-02-23 13:15:06,,Eastern Time (US & Canada)
569814339785338880,0,"@VirginAmerica is the best airline I have flown on.Easy to change your reservation,helpful representatives &amp; a comfortable flying experience",,2015-02-23 11:01:39,"Halifax, Nova Scotia, Canada",Eastern Time (US & Canada)
569777607371128834,0,@VirginAmerica and again! Another rep kicked butt! Naelah represents your team so beautifully!! Thank you!!!,,2015-02-23 08:35:42,"Los Angeles, CA",
569774078233419776,0,@VirginAmerica your beautiful front-end design is down right now; but it was cool to still book my ticket b/c all your back-end was secure.,,2015-02-23 08:21:40,"Near a park, water, or lights",Pacific Time (US & Canada)
569770363623575552,0,"@VirginAmerica Love the team running Gate E9 at LAS tonight. Waited for a delayed flight, and they kept things entertaining",,2015-02-23 08:06:55,USA,Eastern Time (US & Canada)
569748316776325120,0,@VirginAmerica Use another browser! 2015 &amp; a brand with a reputation built on tech response doesn't have a cross-browser compatible website?,,2015-02-23 06:39:18,San Francisco CA,Pacific Time (US & Canada)
569741221783957504,0,"@VirginAmerica And now the flight Flight Booking Problems site is totally down. Folks, what is the problem?",,2015-02-23 06:11:07,San Francisco CA,Pacific Time (US & Canada)
569737603617943552,0,@VirginAmerica I like the customer service but a 40 min delay just for connecting passengers seems too long. VA370,,2015-02-23 05:56:44,,
569714127792254976,0,@VirginAmerica thanks to your outstanding NYC-JFK crew who moved mountains to get me home to San Francisco tonight!,,2015-02-23 04:23:27,San Francisco,
569675144353828864,0,@VirginAmerica you have the absolute best team and customer service ever.  Every time I fly with you I'm delighted.  Thank you!,"[33.9469039, -118.40716847]",2015-02-23 01:48:33,,Pacific Time (US & Canada)
569674358135914496,0,"@VirginAmerica Do you provide complimentary upgrades to first class, if there are available seats?",,2015-02-23 01:45:25,New York,Eastern Time (US & Canada)
569666477265018881,0,@VirginAmerica i need to change my flight thats scheduled in 9 hours and 120 min wait time on phone. Im calling intern. Help!!,"[51.04345575, -114.06071363]",2015-02-23 01:14:06,NYC,Tehran
569652497947734017,0,@VirginAmerica completely awesome experience last month BOS-LAS nonstop. Thanks for such an awesome flight and depart time. #VAbeatsJblue,,2015-02-23 00:18:33,,
569649116487290880,0,@VirginAmerica How can I watch the #Oscars2015 on my JFK-&gt;SFO flight?,"[40.64662464, -73.77090177]",2015-02-23 00:05:07,"San Francisco, CA",Pacific Time (US & Canada)
569643262459269120,0,@VirginAmerica is flight 882 Cancelled Flightled and what do I do if it is?,,2015-02-22 23:41:51,,
569642845516275712,0,@VirginAmerica you are failing your customers because your check in process does not link to TSA pre-check.,,2015-02-22 23:40:12,,Eastern Time (US & Canada)
569634318349246464,0,@VirginAmerica @FiDiFamilies us too! Terrible airline! Just gave us a hotel hotline number and said sorry,,2015-02-22 23:06:19,,
569633630978310145,0,@VirginAmerica has flight number 276 from SFO to Cabo San Lucas arrived yet?,,2015-02-22 23:03:35,"Sacramento,California",Pacific Time (US & Canada)
569633279546036224,0,@VirginAmerica @ChrysiChrysic your assistance yesterday when u Cancelled Flightled our flight was to give us a hotel hotline  Shame on you!,,2015-02-22 23:02:11,,
569630092273410048,0,@VirginAmerica Another delayed flight? #likingyoulessandless,,2015-02-22 22:49:31,San Diego,Alaska
569627480425766912,0,@VirginAmerica I need to register a service dog for a first class ticket from SFO &gt; Dulles. The phone queue is an hour or longer. Pls advise,,2015-02-22 22:39:09,"Oakland, California",Pacific Time (US & Canada)
569625739231948800,1,@virginamerica you ROCK for making it so I can watch #Oscars on my flight!! #redcarpet #oscars #oscars2015,,2015-02-22 22:32:14,,Mountain Time (US & Canada)
569625609799774208,0,"@VirginAmerica, @reallytallchris dropped a track on you... https://t.co/zv2pt6TRK9",,2015-02-22 22:31:43,,
569620102389350401,0,@VirginAmerica always!!! Xoxo,,2015-02-22 22:09:50,All Over!,Pacific Time (US & Canada)
569619569372823552,0,@VirginAmerica why can't we book seats on your flights when we buy them or even during check in? Creates so much anxiety! #frustrated,,2015-02-22 22:07:43,"Providence, RI",Eastern Time (US & Canada)
569618527948115968,0,@VirginAmerica You'd think paying an extra $100 bucks RT for luggage might afford you hiring an extra hand at @sfo #lame,,2015-02-22 22:03:34,San Diego,Alaska
569616490380439552,0,@VirginAmerica best customer service rep in the world! #irmafromDallas takes the cake!!!,,2015-02-22 21:55:28,"Los Angeles, CA",
569615109363929088,0,@VirginAmerica Can you find us a flt out of LAX that is sooner than midnight on Monday? That would be great customer service 😃,,2015-02-22 21:49:59,New York City ,Eastern Time (US & Canada)
569614365755899905,0,@VirginAmerica please provide status for flight 769.  I cant imagine it's on time as the Web indicates  dude to weather here and/or Dallas,,2015-02-22 21:47:02,New York,Eastern Time (US & Canada)
569614024578600960,0,@VirginAmerica you have amazing staff &amp; super helpful as I just ran the @WaltDisneyWorld #PrincessHalf they have spoiled me with comfort!!!,,2015-02-22 21:45:41,All Over!,Pacific Time (US & Canada)
569609971383586817,0,"@VirginAmerica I paid the premium to fly you across the country, you Cancelled Flight my flight and offer no check fee or upgrade love? Sad face :(",,2015-02-22 21:29:34,"iPhone: 29.741360,-90.131523",Pacific Time (US & Canada)
569608328998887424,0,@VirginAmerica question: is it not possible to book a seat for an infant under 2? It's not giving me the option but we want a seat for him.,,2015-02-22 21:23:03,Los Angeles,Pacific Time (US & Canada)
569599867716132864,2,Always have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.,"[33.94652852, -118.40766257]",2015-02-22 20:49:25,"hollywood, california",Pacific Time (US & Canada)
569596445680115712,0,@virginamerica #flight home to #dc #sunset #globe in' #backtowinter back to #work! #refreshed http://t.co/VX9vBCTdLf,,2015-02-22 20:35:49,"Washington, DC",Eastern Time (US & Canada)
569596097540132864,0,.@VirginAmerica I don't understand why you need a DM to give me an answer on if you have a damaged luggage policy.,,2015-02-22 20:34:26,Las Vegas,Pacific Time (US & Canada)
569594386066984960,0,.@VirginAmerica does that mean you don't have a policy for destroyed luggage?,,2015-02-22 20:27:38,Las Vegas,Pacific Time (US & Canada)
569586660909973504,0,@VirginAmerica is there special assistance if I travel alone w/2 kids and 1 infant? Priority boarding?,,2015-02-22 19:56:57,,Atlantic Time (Canada)
569580805036453888,0,@VirginAmerica thank you for checking in. tickets are purchased and customer is happy ;-),,2015-02-22 19:33:40,San Francisco,Pacific Time (US & Canada)
569575679722786816,0,@VirginAmerica is your website ever coming back online?,,2015-02-22 19:13:18,,
569575003248676864,0,"@VirginAmerica  - Is Flight 713 from Love Field to SFO definitely Cancelled Flightled for Monday, February 23?",,2015-02-22 19:10:37,,
569574973662232576,0,@VirginAmerica Is flight 0769 out of LGA to DFW on time?,,2015-02-22 19:10:30,,
569574961158815745,0,@VirginAmerica my drivers license is expired by a little over a month. Can I fly Friday morning using my expired license?,,2015-02-22 19:10:27,,
569572942381649920,0,@VirginAmerica having problems Flight Booking Problems on the web site. keeps giving me an error and to contact by phone.  phone is 30 minute wait.,,2015-02-22 19:02:26,San Francisco,Pacific Time (US & Canada)
569572740723712001,0,@VirginAmerica How do I reschedule my Cancelled Flightled flights online? The change button is greyed out!,,2015-02-22 19:01:38,CA,
569566981835218944,0,"@VirginAmerica I rang, but there is a wait for 35 minutes!! I can book the same ticket through a vendor, fix your site",,2015-02-22 18:38:45,@ the moment in New Delhi,Pacific Time (US & Canada)
569564853460807680,0,"@VirginAmerica got a flight (we were told) for 4:50 today..,checked my email and its for 4;50 TOMORROW. This is unacceptable.",,2015-02-22 18:30:17,Brooklyn,Eastern Time (US & Canada)
569564610837086209,0,"@VirginAmerica our flight into lga was Cancelled Flighted. We're stuck in Dallas. I called to reschedule, told I could get a flight for today...(1/2)",,2015-02-22 18:29:19,Brooklyn,Eastern Time (US & Canada)
569562202405019650,0,@virginamerica why don't any of the pairings include red wine?! Only white is offered :( #redwineisbetter,,2015-02-22 18:19:45,"Washington, DC",Eastern Time (US & Canada)
569541127340040192,0,@VirginAmerica is the website down?,,2015-02-22 16:56:00,Los Angeles,
569540405676654592,0,@VirginAmerica - Your site seems a little wonked right now. May want to have a look. Tried on two browsers. No CSS? http://t.co/8qsQMM7KF2,,2015-02-22 16:53:08,,
569494748341407744,0,@VirginAmerica I'm disappointed that the agent at the designated silver status check in line @Dulles_Airport closed to assist all pasengers,,2015-02-22 13:51:43,"Washington, DC",Eastern Time (US & Canada)
569482263345307648,0,@VirginAmerica Plans to Include Austin to its Dallas Route - TopNews Arab #Emirates http://t.co/aqZWecOkk2,,2015-02-22 13:02:06,FL410,Sydney
